_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
182,2015-10-01,SAMDRUPJONGKHAR,BT-45,0.409114,0.0,0.0,0.0,0.0,0.426297,0.0,0.0,0.038911,0.014856,0.002005,0.118863,0.015654,0.0,0.027724,0.306698,0.0,0.0,17.153,10/31/2015,2015,10
201,2015-11-01,SAMDRUPJONGKHAR,BT-45,0.392821,0.0,0.0,0.0,0.0,0.507514,0.0,0.0,0.043919,0.016562,0.00228,0.114345,0.031144,0.0,0.032341,0.341503,0.0,0.0,18.487,11/30/2015,2015,11
220,2015-12-01,SAMDRUPJONGKHAR,BT-45,0.394715,0.0,0.0,0.0,0.0,0.369789,0.0,0.0,0.032916,0.015064,0.004408,0.086134,0.036702,0.0,0.028546,0.298339,0.0,0.0,15.321,12/31/2015,2015,12
239,2016-01-01,SAMDRUPJONGKHAR,BT-45,0.424844,0.0,0.0,0.0,0.0,0.399946,0.0,0.0,0.03846,0.016596,0.002696,0.058842,0.020654,0.0,0.037966,0.290262,0.0,0.0,16.401,1/31/2016,2016,1
258,2016-02-01,SAMDRUPJONGKHAR,BT-45,0.450388,0.0,0.0,0.0,0.0,0.421672,0.0,0.0,0.038049,0.017428,0.002687,0.075416,0.031798,0.0,0.033166,0.320146,0.0,0.0,15.626,2/29/2016,2016,2
277,2016-03-01,SAMDRUPJONGKHAR,BT-45,0.461657,0.0,0.0,0.0,0.0,0.392161,0.0,0.0,0.037644,0.015411,0.002468,0.078799,0.019224,0.0,0.043198,0.286476,0.0,0.0,19.554,3/31/2016,2016,3
296,2016-04-01,SAMDRUPJONGKHAR,BT-45,0.392473,0.0,0.0,0.0,0.0,0.396488,0.0,0.0,0.040389,0.012819,0.002392,0.078963,0.027994,0.0,0.051227,0.309418,0.0,0.00831,16.902,4/30/2016,2016,4
315,2016-05-01,SAMDRUPJONGKHAR,BT-45,0.368326,0.0,0.0,0.0,0.0,0.460006,0.0,0.0,0.0398,0.01158,0.002439,0.089193,0.021188,0.0,0.041658,0.344215,0.0,0.00705,16.432,5/31/2016,2016,5
334,2016-06-01,SAMDRUPJONGKHAR,BT-45,0.399922,0.0,0.0,0.0,0.0,0.447105,0.0,0.0,0.042688,0.01262,0.002604,0.102226,0.017953,0.0,0.056053,0.376838,0.0,0.0057,16.777,6/30/2016,2016,6
353,2016-07-01,SAMDRUPJONGKHAR,BT-45,0.399858,0.0,0.0,0.0,0.0,0.529996,0.0,0.0,0.048548,0.01372,0.003244,0.126395,0.024486,0.0,0.05067,0.429977,0.0,0.006,17.404,7/31/2016,2016,7
372,2016-08-01,SAMDRUPJONGKHAR,BT-45,0.457181,0.0,0.0,0.0,0.0,0.526173,0.0,0.0,0.047636,0.012357,0.002989,0.126877,0.019353,0.0,0.059596,0.441252,0.0,0.0056,16.771,8/31/2016,2016,8
391,2016-09-01,SAMDRUPJONGKHAR,BT-45,0.393143,0.0,0.0,0.0,0.0,0.515088,0.0,0.0,0.046403,0.011919,0.002279,0.126073,0.017367,0.0,0.050057,0.379544,0.0,0.0068,17.044,9/30/2016,2016,9
410,2016-10-01,SAMDRUPJONGKHAR,BT-45,0.423921,0.0,0.0,0.0,0.0,0.535866,0.0,0.0,0.04604,0.016152,0.003926,0.123662,0.023334,0.0,0.050335,0.41964,0.0,0.0085,17.608,10/31/2016,2016,10
429,2016-11-01,SAMDRUPJONGKHAR,BT-45,0.474734,0.0,0.0,0.0,0.0,0.5532,0.0,0.0,0.045775,0.020134,0.001983,0.124601,0.032355,0.0,0.052378,0.426331,0.0,0.009,18.315,11/30/2016,2016,11
448,2016-12-01,SAMDRUPJONGKHAR,BT-45,0.426929,0.0,0.0,0.0,0.0,0.332698,0.0,0.0,0.039477,0.014162,0.002184,0.083811,0.023014,0.0,0.045772,0.352457,0.0,0.0072,18.387,12/31/2016,2016,12
467,2017-01-01,SAMDRUPJONGKHAR,BT-45,0.4598,0.000777,0.013882,0.009863,0.0,0.386815,0.0,0.0,0.037511,0.014463,0.002715,0.080643,0.02448,0.0,0.061386,0.31485,0.0,0.0055,19.131,1/31/2017,2017,1
486,2017-02-01,SAMDRUPJONGKHAR,BT-45,0.446804,0.000865,0.014918,0.010851,0.0,0.490424,0.0,0.0,0.04802,0.016252,0.00353,0.084989,0.031917,0.0,0.069135,0.33656,0.0,0.000392,16.182,2/28/2017,2017,2
505,2017-03-01,SAMDRUPJONGKHAR,BT-45,0.377348,0.000505,0.011004,0.007142,0.0,0.326016,0.0,0.0,0.032927,0.012355,0.002005,0.078801,0.026524,0.0,0.052318,0.284453,0.0,3.5e-05,16.267,3/31/2017,2017,3
524,2017-04-01,SAMDRUPJONGKHAR,BT-45,0.413687,0.001128,0.013161,0.008417,0.0,0.423891,0.0,0.0,0.042803,0.01417,0.002046,0.095258,0.032155,0.0,0.060629,0.338618,0.0,0.0387,18.207,4/30/2017,2017,4
543,2017-05-01,SAMDRUPJONGKHAR,BT-45,0.426973,0.001047,0.012114,0.00832,0.0,0.497114,0.0,0.0,0.049431,0.013528,0.00284,0.111771,0.031858,0.0,0.057584,0.357122,0.0,0.125,15.019,5/31/2017,2017,5
562,2017-06-01,SAMDRUPJONGKHAR,BT-45,0.437613,0.002334,0.013868,0.008423,0.0,0.377646,0.005405,0.0,0.115243,0.011348,0.000393,0.13822,0.024106,0.0,0.048087,0.363524,0.0,0.0952,16.736,6/30/2017,2017,6
581,2017-07-01,SAMDRUPJONGKHAR,BT-45,0.452092,0.002178,0.012761,0.007197,0.0,0.442457,0.007178,0.0,0.152322,0.012714,0.001114,0.149395,0.033688,0.0,0.045543,0.377046,0.0,0.2292,19.351,7/31/2017,2017,7
600,2017-08-01,SAMDRUPJONGKHAR,BT-45,0.506513,0.002925,0.014792,0.009275,0.0,0.466888,0.006253,0.0,0.147302,0.024086,0.004218,0.181518,0.020356,0.0,0.046611,0.389574,0.0,0.1132,15.528,8/31/2017,2017,8
619,2017-09-01,SAMDRUPJONGKHAR,BT-45,0.4667,0.002825,0.013173,0.008289,0.0,0.468364,0.006604,0.0,0.13072,0.029417,0.00108,0.17014,0.026372,0.0,0.051804,0.404497,0.0,0.138,16.632451,9/30/2017,2017,9
638,2017-10-01,SAMDRUPJONGKHAR,BT-45,0.471941,0.00216,0.013113,0.007434,0.0,0.407762,0.004575,0.0,0.129709,0.01879,0.00042,0.158743,0.021149,0.0,0.040855,0.356446,0.0,0.266168,14.998971,10/31/2017,2017,10
657,2017-11-01,SAMDRUPJONGKHAR,BT-45,0.459361,0.003023,0.013842,0.008929,0.0,0.365287,0.005012,0.0,0.123264,0.021638,0.000343,0.188739,0.026703,0.0,0.041571,0.336319,0.0,0.171131,17.264328,11/30/2017,2017,11
676,2017-12-01,SAMDRUPJONGKHAR,BT-45,0.431818,0.003258,0.011656,0.010416,0.0,0.319358,0.004699,0.0,0.097229,0.021162,0.000891,0.139502,0.023283,0.0,0.041224,0.275853,0.0,0.026604,19.675995,12/31/2017,2017,12
695,2018-01-01,SAMDRUPJONGKHAR,BT-45,0.393789,0.001799,0.007963,0.008494,0.0,0.279179,0.005964,0.0,0.098963,0.016914,0.002096,0.128832,0.02979,0.0,0.055281,0.22069,0.0,0.0,11.04765,1/31/2018,2018,1
714,2018-02-01,SAMDRUPJONGKHAR,BT-45,0.353974,0.001402,0.008511,0.008418,0.0,0.267653,0.00568,0.0,0.099416,0.015417,0.001579,0.128263,0.026379,0.0,0.050023,0.215276,0.0,0.0,9.604366,2/28/2018,2018,2
733,2018-03-01,SAMDRUPJONGKHAR,BT-45,0.357959,0.001091,0.007614,0.007135,0.0,0.208065,0.004546,0.0,0.064374,0.017221,0.000859,0.11036,0.021562,0.0,0.040532,0.207494,0.0,0.0,10.888234,3/31/2018,2018,3
752,2018-04-01,SAMDRUPJONGKHAR,BT-45,0.312345,0.001328,0.006825,0.006305,0.0,0.262011,0.005781,0.0,0.097884,0.014738,0.000912,0.14601,0.0239,0.0,0.042046,0.218265,0.0,0.0,10.234667,4/30/2018,2018,4
771,2018-05-01,SAMDRUPJONGKHAR,BT-45,0.346125,0.001547,0.006957,0.005852,0.0,0.276107,0.005744,0.0,0.108158,0.017777,0.001352,0.14754,0.023102,0.0,0.035017,0.242978,0.0,0.0,10.72085,5/31/2018,2018,5
790,2018-06-01,SAMDRUPJONGKHAR,BT-45,0.36744,0.001723,0.006889,0.007716,0.0,0.403347,0.005607,0.0,0.115426,0.018101,0.001167,0.193297,0.022262,0.0,0.03504,0.2864,0.0,0.0,10.393854,6/30/2018,2018,6
809,2018-07-01,SAMDRUPJONGKHAR,BT-45,0.412245,0.002545,0.007681,0.009507,0.0,0.398733,0.009483,0.0,0.149992,0.026875,0.000969,0.212956,0.022993,0.0,0.045429,0.3022,0.0,0.0,10.92602,7/31/2018,2018,7
828,2018-08-01,SAMDRUPJONGKHAR,BT-45,0.391707,0.001871,0.007898,0.008802,0.0,0.32383,0.005739,0.0,0.139191,0.01424,0.000688,0.175182,0.020684,0.0,0.043424,0.281331,0.0,0.0,10.862096,8/31/2018,2018,8
847,2018-09-01,SAMDRUPJONGKHAR,BT-45,0.364139,0.002029,0.006921,0.005676,0.0,0.395186,0.008739,0.0,0.150926,0.013819,0.000317,0.228886,0.027433,0.0,0.042787,0.335144,0.0,0.0,10.599005,9/30/2018,2018,9
866,2018-10-01,SAMDRUPJONGKHAR,BT-45,0.363993,0.001701,0.006809,0.007517,0.0,0.310242,0.013389,0.0,0.12422,0.008353,0.000325,0.176452,0.027914,0.0,0.037256,0.268713,0.0,0.0,11.037596,10/31/2018,2018,10
885,2018-11-01,SAMDRUPJONGKHAR,BT-45,0.387198,0.001738,0.007616,0.008675,0.0,0.277704,0.010021,0.0,0.110726,0.009099,0.000255,0.153192,0.027984,0.0,0.03755,0.260524,0.0,0.0,10.292575,11/30/2018,2018,11
904,2018-12-01,SAMDRUPJONGKHAR,BT-45,0.371671,0.001388,0.007713,0.008032,0.0,0.241298,0.014845,0.0,0.085818,0.008056,0.000216,0.118996,0.030651,0.0,0.036304,0.185465,0.0,0.006,11.034819,12/31/2018,2018,12
923,2019-01-01,SAMDRUPJONGKHAR,BT-45,0.413978,0.001398,0.009093,0.008659,0.0,0.273812,0.015685,0.0,0.103716,0.009902,0.000875,0.129097,0.035983,0.0,0.054883,0.222212518,0.0,0.008322,10.863423,1/31/2019,2019,1
942,2019-02-01,SAMDRUPJONGKHAR,BT-45,0.451864,0.001674,0.009251,0.011423,0.0,0.285644,0.013286,0.0,0.119658,0.010593,0.001332,0.122292,0.037618,0.0,0.046084,0.203773179,0.0,0.037288,6.82774,2/28/2019,2019,2
961,2019-03-01,SAMDRUPJONGKHAR,BT-45,0.371542,0.001187,0.007079,0.007278,0.0,0.193937,0.013467,0.0,0.078792,0.010255,0.000659,0.109717,0.024301,0.0,0.050401,0.20952407,0.0,0.016553,10.167417,3/31/2019,2019,3
980,2019-04-01,SAMDRUPJONGKHAR,BT-45,0.364704,0.001181,0.007356,0.007662,0.0,0.231977,0.012968,0.0,0.10058,0.009239,0.001025,0.137585,0.026423,0.0,0.057383,0.216713055,0.0,0.038753,10.505484,4/30/2019,2019,4
999,2019-05-01,SAMDRUPJONGKHAR,BT-45,0.357139,0.001535,0.006679,0.006947,0.0,0.291845,0.009976,0.0,0.118248,0.009383,0.000884,0.150545,0.031835,0.0,0.058254,0.301549228,0.0,0.026185,10.856736,5/31/2019,2019,5
1018,2019-06-01,SAMDRUPJONGKHAR,BT-45,0.364001,0.001417,0.006857,0.010933,0.0,0.2858219,0.012552,0.0,0.117832,0.006834,0.000735,0.161428,0.02777,0.0,0.050632,0.250646328,0.0,0.019706,10.103992,6/30/2019,2019,6
1037,2019-07-01,SAMDRUPJONGKHAR,BT-45,0.420287,0.001501,0.007947,0.00851,0.0,0.389001,0.015075,0.0,0.148283,0.009638,0.001057,0.189531,0.027539,0.0,0.065154,0.330132757,0.0,0.017573,10.916462,7/31/2019,2019,7
1056,2019-08-01,SAMDRUPJONGKHAR,BT-45,0.411719,0.001509,0.007861,0.009427,0.0,0.343314,0.014701,0.0,0.144476,0.013389,0.001325,0.172457,0.024493,0.0,0.060116,0.307766422,0.0,0.017823,10.988253,8/31/2019,2019,8
1075,2019-09-01,SAMDRUPJONGKHAR,BT-45,0.42739,0.001427,0.007932,0.008957,0.0,0.350811,0.015426,0.0,0.137567,0.011758,0.001309,0.225418,0.02583,0.0,0.060966,0.355353673,0.0,0.022466,8.899164,9/30/2019,2019,9
1094,2019-10-01,SAMDRUPJONGKHAR,BT-45,0.431206,0.001882,0.008581,0.008838,0.000207,0.39834,0.016482,0.0,0.172784,0.011764,0.000999,0.218338,0.032006,0.0,0.082588,0.386950387,0.0,0.023743,10.900842,10/31/2019,2019,10
1113,2019-11-01,SAMDRUPJONGKHAR,BT-45,0.361849,0.001017,0.006479,0.008263,0.000217,0.225586,0.013059,0.0,0.095938,0.004228,0.00101,0.13998,0.021419,0.0,0.064092,0.255507008,0.0,0.057308,11.699194,11/30/2019,2019,11
1132,2019-12-01,SAMDRUPJONGKHAR,BT-45,0.39685,0.001364,0.007153,0.011239,0.000348,0.250735,0.013023,0.0,0.107077,0.010438,0.000928,0.141875,0.032186,0.0,0.070295,0.236189,0.0,0.067847,15.582368,12/31/2019,2019,12
1151,2020-01-01,SAMDRUPJONGKHAR,BT-45,0.444458,0.001022,0.008227,0.013236,0.000524,0.2959,0.017198,0.007142,0.108648,0.0093,0.001684,0.144545,0.036014,0.0,0.068682,0.287536,0.0,0.079817,14.87524,1/31/2020,2020,1
1170,2020-02-01,SAMDRUPJONGKHAR,BT-45,0.421597,0.000794,0.008682,0.012343,0.001174,0.237559,0.016853,0.00784,0.084365,0.00608,0.001083,0.108278,0.031549,0.0,0.055274,0.251736,0.0,0.092414,16.515202,2/29/2020,2020,2
1189,2020-03-01,SAMDRUPJONGKHAR,BT-45,0.392705,0.000882,0.006899,0.010777,0.000478,0.210729,0.014158,0.008252,0.087253,0.00515,0.001105,0.115925,0.022205,0.0,0.055358,0.252523,0.0,0.066548,17.199602,3/31/2020,2020,3
1208,2020-04-01,SAMDRUPJONGKHAR,BT-45,0.416902,0.000873,0.007994,0.010579,0.00048,0.278302,0.016566,0.011456,0.091182,0.006694,0.000903,0.122667,0.026237,0.0,0.048474,0.303037,0.0,0.03042,10.251354,4/30/2020,2020,4
1227,2020-05-01,SAMDRUPJONGKHAR,BT-45,0.398764,0.000719,0.007548,0.00876,0.000812,0.287387,0.017478,0.012702,0.084998,0.004205,0.001113,0.120652,0.02792,0.0,0.047153,0.272152738,0.0,0.019083,10.840803,5/31/2020,2020,5
1246,2020-06-01,SAMDRUPJONGKHAR,BT-45,0.421261,0.00117,0.006724,0.011263,0.000427,0.294783,0.017623,0.012555,0.091414,0.005024,0.001496,0.118554,0.022751,0.0,0.062875,0.253390829,0.0,0.039199,7.58103,6/30/2020,2020,6
1265,2020-07-01,SAMDRUPJONGKHAR,BT-45,0.4628508,0.001173,0.007957,0.011676,0.000646,0.350363,0.018137,0.016875,0.119909,0.005713,0.001153,0.160467,0.021641,0.0,0.045468,0.310807342,0.0,0.037569,10.943304,7/31/2020,2020,7
1284,2020-08-01,SAMDRUPJONGKHAR,BT-45,0.44613871,0.00125101,0.00735705,0.01072604,0.000536,0.34526223,0.01706855,0.01514443,0.11469325,0.00468389,0.00109402,0.17151368,0.02253941,0.0,0.04857028,0.320131739,0.0,0.043853,10.676243,8/31/2020,2020,8
1303,2020-09-01,SAMDRUPJONGKHAR,BT-45,0.47711867,0.00141735,0.00743497,0.01153072,0.00054217,0.33528233,0.0170967,0.01549521,0.11017393,0.00519288,0.00126123,0.13399547,0.02255302,0.0,0.05401553,0.297890606,0.0,0.026276,10.719027,9/30/2020,2020,9
1322,2020-10-01,SAMDRUPJONGKHAR,BT-45,0.47255886,0.00218764,0.00810498,0.00971024,0.00036483,0.3830147,0.02437375,0.01179736,0.0970467,0.00378923,0.00109375,0.18143685,0.02552757,0.0,0.03003953,0.323999556,0.0,0.019236,11.10706,10/31/2020,2020,10
1341,2020-11-01,SAMDRUPJONGKHAR,BT-45,0.46138029,0.001339,0.007717,0.010347,0.000463,0.296923,0.019043,0.0153,0.1109398,0.005126,0.001832,0.201741,0.024589,0.0,0.03645359,0.321353368,0.0,0.017549,9.236626,11/30/2020,2020,11
1360,2020-12-01,SAMDRUPJONGKHAR,BT-45,0.43438016,0.001361,0.006532,0.009582,0.000585,0.22506,0.014329,0.014194,0.087301,0.003151,0.000521,0.14225356,0.023126,0.0,0.039354,0.218822117,0.0,0.013717,11.089982,12/31/2020,2020,12
1378,2021-01-01,SAMDRUPJONGKHAR,BT-45,0.479208,0.00114,0.008515,0.013163,0.000885,0.260624,0.020209,0.01251,0.0902063,0.003999,0.000229,0.14794944,0.02933,0.0,0.045162,0.30203411,0.0,0.010524,14.61247,1/31/2021,2021,1
1397,2021-02-01,SAMDRUPJONGKHAR,BT-45,0.41614,0.001,0.00663,0.009589,0.00051,0.228792,0.016551,0.012983,0.0815737,0.004321,0.000978,0.12714,0.021067,0.0,0.037535,0.21871809,0.0,0.009642,15.711547,2/28/2021,2021,2
1416,2021-03-01,SAMDRUPJONGKHAR,BT-45,0.393292,0.001324,0.006213,0.010363,0.00032,0.214114,0.014122,0.011413,0.087922,0.003171,0.001611,0.11913,0.023342,0.0,0.052046,0.24624063,0.0,0.013036,17.744617,3/31/2021,2021,3
1435,2021-04-01,SAMDRUPJONGKHAR,BT-45,0.392917,0.001295,0.00711,0.010469,0.000348,0.25577,0.013968,0.014732,0.105452,0.003783,0.000953,0.136337,0.022105,0.0,0.047667,0.28051658,0.0,0.012511,17.129637,4/30/2021,2021,4
1454,2021-05-01,SAMDRUPJONGKHAR,BT-45,0.409468,0.001864,0.006632,0.009701,0.000689,0.2828965,0.0141965,0.011943,0.108044,0.0041655,0.000947,0.158808,0.0198345,0.0,0.0534495,0.27507117,0.0,0.012344,14.350695,5/31/2021,2021,5
1473,2021-06-01,SAMDRUPJONGKHAR,BT-45,0.418876,0.001188,0.006587,0.0100565,0.0006185,0.333809,0.0158585,0.012093,0.1144795,0.0043515,0.00137,0.1836489,0.0233345,0.0,0.0535995,0.28979628,0.0,0.013531,16.68261,6/30/2021,2021,6
1492,2021-07-01,SAMDRUPJONGKHAR,BT-45,0.449864,0.00183,0.007876,0.0101025,0.0006185,0.3557145,0.019257,0.019319,0.1417715,0.004227,0.001117,0.201634,0.017933,0.0,0.053214,0.330277,0.0,0.017283,17.664372,7/31/2021,2021,7
1511,2021-08-01,SAMDRUPJONGKHAR,BT-45,0.4379885,0.00177,0.007164,0.011938,0.000662,0.3572757,0.019242,0.026471,0.148034,0.00528,0.001039,0.19282961,0.0162686,0.0,0.060347,0.327637,0.0,0.014416,17.184176,8/31/2021,2021,8
1530,2021-09-01,SAMDRUPJONGKHAR,BT-45,0.478723,0.001866,0.007928,0.012254,0.000395,0.34774,0.018755,0.018239,0.151818,0.004643,0.001756,0.216572,0.015969,0.0,0.068698,0.346642,0.0,0.025622,16.284681,9/30/2021,2021,9
1549,2021-10-01,SAMDRUPJONGKHAR,BT-45,0.437697,0.001631,0.007286,0.009345,0.000547,0.363402,0.01937,0.022499,0.155923,0.007298,0.001152,0.261111,0.020698,0.0,0.070162,0.304099,0.0,0.27068,16.405837,10/31/2021,2021,10
1568,2021-11-01,SAMDRUPJONGKHAR,BT-45,0.429134,0.001754,0.006747,0.011353,0.000324,0.299377,0.014267,0.020227,0.13385,0.004692,0.001501,0.236978,0.019287,0.0,0.064092,0.274721,0.0,0.623429,17.704598,11/30/2021,2021,11
1587,2021-12-01,SAMDRUPJONGKHAR,BT-45,0.426406,0.001637,0.007159,0.010509,0.000514,0.242177,0.016549,0.020185,0.102793,0.003062,0.001393,0.171331,0.02119,0.0,0.048151,0.262539,0.0,0.591379,18.472246,12/31/2021,2021,12
1606,2022-01-01,SAMDRUPJONGKHAR,BT-45,0.505951,0.001369,0.007373,0.01451,0.000654,0.262113,0.013982,0.018149,0.1356,0.003755,0.001532,0.192309,0.024544,0.0,0.050358,0.246118,0.0,0.450667,19.307329,1/31/2022,2022,1
1624,2022-02-01,SAMDRUPJONGKHAR,BT-45,0.463705,0.0010635,0.006891,0.0153615,0.000861,0.24326481,0.0186805,0.0099,0.09047035,0.003182,0.0013695,0.182327,0.0193575,0.0,0.0490785,0.2419835,0.0,0.265469,16.25284,2/28/2022,2022,2
1642,2022-03-01,SAMDRUPJONGKHAR,BT-45,0.464529,0.0006765,0.007422,0.0129655,0.000574,0.22256362,0.0186975,0.006243,0.10369365,0.0032,0.0013225,0.190199,0.0185425,0.0,0.0493835,0.2304055,0.0,0.206344,19.08379,3/31/2022,2022,3
1660,2022-04-01,SAMDRUPJONGKHAR,BT-45,0.461598,0.0012,0.006968,0.012563,0.000396,0.24526684,0.008674,0.013496,0.118342,0.003745,0.001481,0.165069,0.02115,0.0,0.04233,0.194839,0.0,0.165412,17.9854,4/30/2022,2022,4
1678,2022-05-01,SAMDRUPJONGKHAR,BT-45,0.434274,0.001219,0.006632,0.010902,0.000347,0.28818532,0.016507,0.019228,0.12960211,0.005673,0.000963,0.191805,0.021954,0.0,0.04541,0.273888,0.0,0.285304,18.130966,5/31/2022,2022,5
1696,2022-06-01,SAMDRUPJONGKHAR,BT-45,0.443046,0.001629,0.007754,0.011067,0.000363,0.29648238,0.013314,0.015906,0.159263,0.005041,0.001173,0.218572,0.023343,0.0,0.051916,0.302571,0.0,0.411528,17.156754,6/30/2022,2022,6
1714,2022-07-01,SAMDRUPJONGKHAR,BT-45,0.421628,0.001661,0.00638,0.00902,0.000232,0.35088378,0.020139,0.018693,0.161655,0.005884,0.001634,0.238994,0.020979,0.0,0.043012,0.323408,0.0,0.556997,17.418485,7/31/2022,2022,7
1732,2022-08-01,SAMDRUPJONGKHAR,BT-45,0.44415516,0.001628,0.008185,0.007924,0.000191,0.37046924,0.013664,0.02077,0.17658242,0.004362,0.001299,0.261844,0.018988,0.0,0.043106,0.346601,0.0,0.32897,18.651304,8/31/2022,2022,8
1750,2022-09-01,SAMDRUPJONGKHAR,BT-45,0.48584884,0.00196,0.009054,0.01053,0.000564,0.42316901,0.01844,0.025482,0.20229158,0.006371,0.001461,0.296074,0.020526,0.0,0.063299,0.371621,0.0,0.36756,15.569111,9/30/2022,2022,9
1768,2022-10-01,SAMDRUPJONGKHAR,BT-45,0.489965,0.001721,0.009006,0.009531,0.000563,0.420088,0.010818,0.026122,0.203463,0.005949,0.00181,0.303981,0.031341,0.0,0.052702,0.377412,0.0,0.098962,15.926366,10/31/2022,2022,10
1786,2022-11-01,SAMDRUPJONGKHAR,BT-45,0.49032492,0.001983,0.008161,0.01213013,0.000375,0.25852466,0.018543,0.015433,0.12793986,0.004777,0.000866,0.214299,0.023268,0.0,0.048496,0.271218,0.0,0.833106,18.10472,11/30/2022,2022,11
1804,2022-12-01,SAMDRUPJONGKHAR,BT-45,0.47579824,0.001422,0.008209,0.01058891,0.000361,0.26651973,0.008849,0.017433,0.13957014,0.004373,0.001338,0.202644,0.027082,0.0,0.045756,0.401177,0.0,0.455831,17.129754,12/31/2022,2022,12
1823,2023-01-01,SAMDRUPJONGKHAR,BT-45,0.50707131,0.001232,0.008959,0.01271496,0.00041,0.26827844,0.016645,0.018722,0.137957,0.004705,0.000975,0.198088,0.028357,0.0,0.049379,0.427521,0.0,0.380191,18.5745,1/31/2023,2023,1
1841,2023-02-01,SAMDRUPJONGKHAR,BT-45,0.48688185,0.001249,0.008861,0.01202399,0.000375,0.25419626,0.012569,0.016606,0.134348,0.005541,0.001515,0.158816,0.024406,0.0,0.046837,0.3188222,0.0,0.23158,16.66056,2/28/2023,2023,2
1859,2023-03-01,SAMDRUPJONGKHAR,BT-45,0.43421365,0.001027,0.008,0.00837274,0.000415,0.21538213,0.01572,0.015249,0.116447,0.00485,0.000897,0.160785,0.021236,0.0,0.047892,0.0,0.0,0.135547,16.26622,3/31/2023,2023,3
1877,2023-04-01,SAMDRUPJONGKHAR,BT-45,0.48505358,0.001329,0.008565,0.01251836,0.000546,0.2715678,0.013933,0.01801,0.15719474,0.005275,0.001008,0.210227,0.028533,0.0,0.051259,0.345385,0.0,0.736969,16.2489,4/30/2023,2023,4
1895,2023-05-01,SAMDRUPJONGKHAR,BT-45,0.47940292,0.001767,0.008379,0.01146721,0.000546,0.28987168,0.012613,0.017532,0.16608426,0.004483,0.000876,0.236925,0.028048,0.0,0.050501,0.393886,0.0,0.602434,15.776194,5/31/2023,2023,5
1913,2023-06-01,SAMDRUPJONGKHAR,BT-45,0.48825153,0.001892,0.00868,0.01081329,0.000448,0.33771812,0.01417,0.022604,0.177245,0.005639,0.001328,0.266814,0.024991,0.0,0.048602,0.429818,0.0,0.745496,17.182393,6/30/2023,2023,6
1931,2023-07-01,SAMDRUPJONGKHAR,BT-45,0.51808629,0.001801,0.008946,0.01208707,0.000296,0.36287736,0.012406,0.020565,0.184917,0.005869,0.000926,0.26213,0.024061,0.0,0.06255,0.399692,0.0,0.722628,18.343678,7/31/2023,2023,7
1949,2023-08-01,SAMDRUPJONGKHAR,BT-45,0.55429371,0.001685,0.009963,0.02767034,0.00053,0.45020382,0.015966,0.028276,0.229695,0.005556,0.001001,0.292187,0.023469,0.0,0.053933,0.460539,0.0,0.838089,18.578262,8/31/2023,2023,8
1967,2023-09-01,SAMDRUPJONGKHAR,BT-45,0.556414,0.001929,0.01109,0.01225,0.000523,0.413122,0.017518,0.023199,0.210022,0.00611,0.00103,0.306947,0.023065,0.0,0.058095,0.432215,0.0,0.493026,17.492539,9/30/2023,2023,9
1985,2023-10-01,SAMDRUPJONGKHAR,BT-45,0.50273,0.001977,0.009706,0.011083,0.00033,0.40574,0.015237,0.02301,0.211542,0.005188,0.000726,0.296481,0.027142,0.0,0.060267,0.425422,0.0,0.922612,18.181,10/31/2023,2023,10
2003,2023-11-01,SAMDRUPJONGKHAR,BT-45,0.550255,0.005172,0.0117,0.012958,0.000681,0.323983,0.013807,0.01946,0.194982,0.00422,0.000906,0.249853,0.023485,0.0,0.056488,0.363049,0.0,0.422945,18.0764,11/30/2023,2023,11
2021,2023-12-01,SAMDRUPJONGKHAR,BT-45,0.510319,0.002252,0.009054,0.015712,0.002212,0.262053,0.012919,0.015918,0.154275,0.003764,0.000943,0.193937,0.024395,0.0,0.050817,0.306003,0.0,0.443804,18.52691,12/31/2023,2023,12
2039,2024-01-01,SAMDRUPJONGKHAR,BT-45,0.541509,0.001727,0.01053,0.017528,0.001695,0.261536,0.016362,0.01983,0.149172,0.004755,0.00091,0.178864,0.026784,0.0,0.091184,0.299796,0.0,0.515768,17.00354,1/31/2024,2024,1
2057,2024-02-01,SAMDRUPJONGKHAR,BT-45,0.579133,0.001251,0.010864,0.017597,0.000982,0.25873556,0.016918,0.015579,0.153116,0.003733,0.001539,0.17796,0.027871,0.0,0.06569,0.311342,0.0,0.538733,14.00137,2/29/2024,2024,2
2075,2024-03-01,SAMDRUPJONGKHAR,BT-45,0.51846,0.001112,0.009725,0.013399,0.00111,0.25636245,0.016345,0.0185,0.155253,0.00442,0.000913,0.179956,0.026492,0.0,0.064696,0.30083,0.00072,0.696737,12.2367,3/31/2024,2024,3
